prijavaCas,obcinaNaziv,nastanekCas
2026-04-20T13:17:52.893,Idrija,2026-04-20T13:13:23
2026-04-20T07:20:27.043,Makole,2026-04-20T07:18:22
2026-04-20T07:07:01.487,Vodice,2026-04-20T07:05:21
2026-04-20T01:08:30.023,Krško,2026-04-20T00:58:52
2026-04-19T23:14:16.68,Ljubljana,2026-04-19T23:12:16.88
2026-04-19T22:06:55.123,Ljutomer,2026-04-19T21:53:28
2026-04-19T17:38:32.513,Radenci,2026-04-19T17:37:00
2026-04-19T16:28:51.03,Gornja Radgona,2026-04-19T16:27:28
2026-04-19T15:00:03.89,Žalec,2026-04-19T14:58:04
2026-04-19T14:18:38.63,Kamnik,2026-04-19T14:16:26
2026-04-19T13:14:07.55,Domžale,2026-04-19T13:12:27
2026-04-19T05:44:27.177,Litija,2026-04-19T05:43:07.107
2026-04-19T03:07:59.667,Ajdovščina,2026-04-19T03:01:44
2026-04-19T02:50:43.583,Videm,2026-04-19T02:49:22
2026-04-19T00:10:38.303,Ribnica,2026-04-19T00:03:23
2026-04-20T20:54:10.92,Komenda,2026-04-20T20:51:09
2026-04-20T17:39:03.46,Bohinj,2026-04-20T17:36:39
2026-04-20T14:52:46.157,Koper,2026-04-20T14:49:45
2026-04-20T14:45:54.407,Cerkno,2026-04-20T14:37:33
2026-04-20T14:08:45.57,Vrhnika,2026-04-20T14:07:14
2026-04-23T18:43:01.713,Vodice,2026-04-23T18:41:37
2026-04-23T17:57:38.75,Maribor,2026-04-23T17:56:13
2026-04-23T16:59:45.093,Vojnik,2026-04-23T16:54:22
2026-04-23T16:52:10.237,Ptuj,2026-04-23T16:49:09
2026-04-23T13:59:00.887,Šenčur,2026-04-23T13:56:45
2026-04-23T12:35:32.147,Vodice,2026-04-23T12:31:22.8
2026-04-22T17:16:01.653,Maribor,2026-04-22T17:12:14
2026-04-22T12:10:40.753,Bled,2026-04-22T12:07:04
2026-04-22T11:42:28.747,Vipava,2026-04-22T11:37:16
2026-04-22T08:13:44.107,Slovenska Bistrica,2026-04-22T08:11:44
2026-04-22T07:38:10.967,Kanal,2026-04-22T07:35:26
